run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245993729.35644-0cae1aa5-5b75,mri_core_pretrained_t1ce_2025-08-01_00-02-43,finished,2025-08-01T00:03:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993729.35644-0cae1aa5-5b75,,f0184408-b0c5-4698-93f7-2764f8c31e40,t-jiachentu,False,0,Classification,100,12.0,False,MRICore,100,False,1,multiclass,False,auto,False,768.0,3,4.0,12.0,AdamW,16-mixed,CosineAnneal,20,1,False,512.0,224.0,100,16.0,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,False,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.8065887689590454,0.831745982170105,0.5,0.42424243688583374,0.5728952288627625,0.8637848496437073,0.8880070447921753,0.811904788017273,0.8163923025131226,0.4871908724308014,0.685498833656311,0.7095237970352173,0.6095238327980042,0.620583713054657,0.6071330308914185,9318.0,500,1754015929.5028594,100,1.927409398192747e-08,8600,,,,,,,,,,,,,,,,,,
7245993843.36105-7cef1383-faf9,brainiac_pretrained_t1ce_2025-08-01_00-03-41,finished,2025-08-01T00:04:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993843.36105-7cef1383-faf9,,604f03d0-43ce-4ebf-a2c2-3b529826ed4d,t-jiachentu,False,0,Classification,100,,False,brainiac,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.6398724913597107,0.7095237970352173,0.5404762029647827,0.5370281934738159,0.7273138761520386,0.9930500388145448,0.99541437625885,0.9579365253448486,0.948309361934662,0.39101484417915344,0.7628509402275085,0.7714285850524902,0.6571428775787354,0.634615421295166,0.7076915502548218,6010.0,500,1754012656.2523935,100,1.927409398192747e-08,4300,0.2,True,,,,,,,,,,,,,,,,
7245993790.39210-527ca47e-7dff,brainiac_scratch_t1ce_2025-08-01_00-03-42,finished,2025-08-01T00:04:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993790.39210-527ca47e-7dff,,f6e1809b-999c-4951-9290-c2abd7ab9676,t-jiachentu,False,0,Classification,100,,False,brainiac,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,cls_token,,0.0,0.5155149102210999,0.5,0.4714285731315613,0.4620224833488464,0.8935480117797852,0.9448920488357544,0.9486771821975708,0.8531745672225952,0.8557090163230896,0.4504574239253998,0.644498348236084,0.7126984596252441,0.6452381014823914,0.6198666095733643,0.7657490372657776,5991.0,500,1754012641.0112214,100,1.927409398192747e-08,4300,0.2,True,,,,,,,,,,,,,,,,
7245993677.57441-2d4e7433-b85e,mri_core_frozen_t1ce_2025-08-01_00-05-26,finished,2025-08-01T00:06:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993677.57441-2d4e7433-b85e,,c467509c-4c77-412f-9cf6-b13a760a6102,t-jiachentu,False,0,Classification,100,12.0,False,MRICore,100,False,1,multiclass,False,auto,False,768.0,3,4.0,12.0,AdamW,16-mixed,CosineAnneal,20,4,False,512.0,224.0,100,16.0,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,True,1,False,0,True,False,full,,0.2,4,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.4677421152591706,0.35476189851760864,0.5,0.42424243688583374,0.6195955276489258,0.5818954110145569,0.6041445732116699,0.5,0.42424243688583374,0.6162450313568115,0.5655676126480103,0.576984167098999,0.5,0.42424243688583374,0.6194961071014404,5862.0,500,1754012643.8912437,100,1.927409398192747e-08,4300,,,,,,,,,,,,,,,,,,
7245993626.43735-662c3b0a-c9ab,brainmvp_pretrained_t1ce_2025-08-01_00-07-30,finished,2025-08-01T00:07:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993626.43735-662c3b0a-c9ab,,d1d95743-ac3d-459f-8605-51c20aee50a8,t-jiachentu,False,0,Classification,100,,False,brainmvp,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.5862203240394592,0.596825361251831,0.488095223903656,0.4183673560619354,0.6728672385215759,0.9346842765808104,0.9525573253631592,0.8642857074737549,0.8642857074737549,0.4479592740535736,0.8227470517158508,0.8111110925674438,0.699999988079071,0.7373272180557251,0.5698718428611755,4422.0,500,1754011302.3051474,100,1.927409398192747e-08,4300,0.2,True,,,,,,,,,,,,,,,,
7245993498.11410-3c88243e-a883,resenc_time_conditioned_pretrained_t1ce_2025-08-01_00-07-05,finished,2025-08-01T00:08:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993498.11410-3c88243e-a883,,82c0d56c-7c61-4824-bddb-e588c2831f9a,t-jiachentu,False,0,Classification,200,,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,False,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6097255945205688,0.6460317373275757,0.5976190567016602,0.5619779825210571,0.6444322466850281,1.0,1.0,1.0,1.0,0.3300233483314514,0.592759907245636,0.617460310459137,0.5523809790611267,0.5238890647888184,0.9464874267578124,13701.0,1000,1754020623.933266,200,3.8076210902182585e-09,8600,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245993374.53713-868f7174-1500,dinov2_pretrained_t1ce_2025-08-01_00-19-00,finished,2025-08-01T00:19:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993374.53713-868f7174-1500,,bff0a0e5-6b50-42de-981b-00b9174a9219,t-jiachentu,False,0,Classification,100,,False,dinov2,50,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,1,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,mean,,0.5,0.5664739608764648,0.5904761552810669,0.5809524059295654,0.5012500286102295,0.7365885972976685,0.9261717796325684,0.93721342086792,0.8611111044883728,0.8689655065536499,0.4551907479763031,0.7285370826721191,0.7587301731109619,0.6357142925262451,0.5239715576171875,0.6998972296714783,7323.0,500,1754014894.2609446,100,1.927409398192747e-08,8600,,True,,,,facebook/dinov2-base,,,,,,,,,,,,
7245993323.26877-6d026844-921b,dinov2_frozen_t1ce_2025-08-01_00-22-19,finished,2025-08-01T00:22:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993323.26877-6d026844-921b,,6585e4a2-573c-4dac-87a7-42162313229f,t-jiachentu,False,0,Classification,100,,False,dinov2,50,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,True,0.2,4,False,batchgenerators.get_training_transforms,10,mean,False,False,lgg_vs_hgg,True,power,3,False,1,False,epochwise,mean,,0.5,0.5305227637290955,0.4920635223388672,0.44999998807907104,0.42809364199638367,0.6548701524734497,0.7789751887321472,0.8522045612335205,0.7000000476837158,0.7112570405006409,0.5380638241767883,0.5270689725875854,0.5063492059707642,0.6119047403335571,0.5940170884132385,0.6963974237442017,5892.0,500,1754013662.4924555,100,1.927409398192747e-08,4300,,True,,,,facebook/dinov2-base,,,,,,,,,,,,
7245993431.55449-f49c68cf-8f7c,resenc_pretrained_t1ce_2025-08-01_00-22-34,finished,2025-08-01T00:23:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993431.55449-f49c68cf-8f7c,,aad9e29d-cf9f-42bf-815c-c749ad66e1a0,t-jiachentu,False,0,Classification,100,,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,100,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5554059147834778,0.5595238208770752,0.4571428596973419,0.4571428596973419,0.7734216451644897,1.0,1.0,1.0,1.0,0.3331683278083801,0.6410841345787048,0.6309523582458496,0.6404762268066406,0.5777778029441833,0.9062212109565736,6663.0,500,1754014452.2553356,100,1.927409398192747e-08,2200,,,,,,,,,,,,,,,,,,
7245993260.48324-858a9416-f7b7,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-01_00-22-40,finished,2025-08-01T00:23:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245993260.48324-858a9416-f7b7,,e95ca688-b3dc-4608-b7d8-901b73827531,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6705003976821899,0.7238094806671143,0.6119047403335571,0.5940170884132385,0.6592944860458374,0.9885910153388976,0.9869488477706908,0.9666666984558104,0.9768762588500975,0.3644421398639679,0.5625222325325012,0.5952380895614624,0.5666666626930237,0.5534188151359558,0.9677757620811462,13028.0,1000,1754020825.547351,200,3.8076210902182585e-09,4400,,,,,,,,,,,,,,,,,,
