run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245977358.16990-a1fb824a-23ee,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_04-41-03,finished,2025-08-01T04:41:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245977358.16990-a1fb824a-23ee,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7780671119689941,0.7780671119689941,0.9247757196426392,0.9251644611358644,0.7037037014961243,0.7007672786712646,ResEncoder_Classifier,2e-05,4,200,T1
7245976549.85969-23ff8b0c-c478,resenc_time_conditioned_pretrained_t1_2025-08-01_05-54-57,finished,2025-08-01T04:50:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245976549.85969-23ff8b0c-c478,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7517361044883728,0.752082884311676,0.8743961453437805,0.8736917972564697,0.7195767164230347,0.7205970287322998,ResEncTimeConditioned,2e-05,4,200,T1
7245974759.37008-f4c97b83-a892,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_05-56-45,finished,2025-08-01T05:25:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245974759.37008-f4c97b83-a892,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7424768209457397,0.743105947971344,0.8207959532737732,0.8213638663291931,0.7037037014961243,0.7045454978942871,ResEncoder_Classifier,2e-05,1,200,T1
7245973916.23625-2b63da4c-2ced,resenc_time_conditioned_pretrained_t1_2025-08-01_06-02-54,finished,2025-08-01T05:36:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245973916.23625-2b63da4c-2ced,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.6536458730697632,0.6519174575805664,0.7960662841796875,0.795928418636322,0.6640211343765259,0.6642137169837952,ResEncTimeConditioned,2e-05,1,200,T1
7245973053.53506-21848999-e7fa,brainiac_pretrained_t1_2025-08-01_05-53-38,finished,2025-08-01T05:54:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245973053.53506-21848999-e7fa,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5,0.35164836049079895,0.6197377443313599,0.6170302629470825,0.4986772537231446,0.32899409532546997,brainiac,0.0001,1,100,T1
7245972223.70574-d6e3b27b-32c8,mri_core_pretrained_t1_2025-08-01_06-12-59,finished,2025-08-01T06:13:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245972223.70574-d6e3b27b-32c8,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5,0.35164836049079895,0.4658385217189789,0.3840000033378601,0.5,0.3499999940395355,MRICore,0.0001,1,100,T1
7245971413.93456-4acc877d-ccaa,brainmvp_pretrained_t1_2025-08-01_06-16-56,finished,2025-08-01T06:17:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245971413.93456-4acc877d-ccaa,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5610532760620117,0.44878214597702026,0.5545203685760498,0.5466282367706299,0.4907407462596894,0.3117647171020508,brainmvp,0.0001,1,100,T1
7245970618.79065-a9deb28d-fdf8,resenc_time_conditioned_pretrained_t1_2025-08-01_06-37-19,finished,2025-08-01T06:38:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245970618.79065-a9deb28d-fdf8,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.5,0.35164836049079895,0.626524031162262,0.626794695854187,0.6296296119689941,0.6080547571182251,ResEncTimeConditioned,0.0001,4,200,T1
7245969784.54105-0ec7da4b-0dec,dinov2_pretrained_t1_2025-08-01_06-53-11,finished,2025-08-01T06:53:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245969784.54105-0ec7da4b-0dec,july_stratified_upenn_gbm_age_group_single_t1,100.0,0.5,0.35164836049079895,0.5386473536491394,0.5035184621810913,0.5,0.31578946113586426,dinov2,0.0001,1,50,T1
7245968972.64771-270d9d98-0aad,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_07-50-00,finished,2025-08-01T07:50:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7245968972.64771-270d9d98-0aad,july_stratified_upenn_gbm_age_group_single_t1,200.0,0.7731481790542603,0.7707748413085938,0.863239049911499,0.8643578290939331,0.7182539701461792,0.7172050476074219,ResEncoder_Classifier,0.0001,4,200,T1
