run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim
7245191332.57197-c8bfde3a-d478,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_06-59-37,finished,2025-08-10T06:59:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245191332.57197-c8bfde3a-d478,,dc266f78-f24e-41c6-af2e-c998a31807f4,t-jiachentu,False,0,Classification,200.0,False,brainiac,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,4.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,True,0.0,0.4789935350418091,0.4345518946647644,0.5,0.3535911738872528,0.7025912404060364,0.7984299659729004,0.8052607774734497,0.7274469137191772,0.7291666865348816,0.5950270295143127,0.6260187029838562,0.6208726167678833,0.5477594137191772,0.5251623392105103,0.6830188632011414,123060.0,1000.0,1754932253.6673958,200.0,4.5691453082619125e-09,70200.0,,,,
7245191155.06503-be06c3e7-0ec1,brainiac_scratch_multi_t1_t1gd_t2_flair_2025-08-10_07-03-10,finished,2025-08-10T07:03:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245191155.06503-be06c3e7-0ec1,,a4db6eac-d2d9-4088-80bc-9f0bd05a954e,t-jiachentu,False,0,Classification,200.0,False,brainiac,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,4.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,,True,0.0,0.5404514670372009,0.5368514060974121,0.5,0.3535911738872528,0.6913345456123352,0.737735390663147,0.7305424213409424,0.6724646091461182,0.6716166734695435,0.6325281262397766,0.48894354701042175,0.45916861295700073,0.4913030564785004,0.4524456262588501,0.7968556880950928,122923.0,1000.0,1754932328.5531335,200.0,4.5691453082619125e-09,70200.0,,,,
7245190745.60067-0f14e10c-2aa5,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-03-13,finished,2025-08-10T07:03:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245190745.60067-0f14e10c-2aa5,,009a18a0-e1cd-4654-8ba8-be536c78ebbc,t-jiachentu,False,0,Classification,200.0,False,brainmvp,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.6254123449325562,0.6472582817077637,0.5218160152435303,0.37312251329422,1.1647576093673706,0.8572821617126465,0.854002833366394,0.7720125913619995,0.7737206220626831,0.5604780912399292,0.5925981998443604,0.6024469137191772,0.5434846878051758,0.54076087474823,0.784468948841095,27705.0,1000.0,1754837119.1857245,200.0,4.5691453082619125e-09,17600.0,,,,
7245190160.92794-551f86ca-78b1,dinov2_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-15-36,crashed,2025-08-10T07:15:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245190160.92794-551f86ca-78b1,,ccd17c5f-0ba9-428f-9674-7cf5a03e856e,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245189949.86881-7ee7eeec-921d,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-16-23,failed,2025-08-10T07:16:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189949.86881-7ee7eeec-921d,,5e84104a-d72e-4cf0-ad47-9c4e0c53034b,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,,,,,,,,,
7245189349.18902-c3605adb-c198,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-27-01,crashed,2025-08-10T07:27:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189349.18902-c3605adb-c198,,d97f196b-bfdd-402f-9bb4-6101f17b70fe,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245189167.41891-d76807b8-b9d6,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-29-14,failed,2025-08-10T07:29:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189167.41891-d76807b8-b9d6,,cae189b7-5fd8-4fc8-ba89-bbad3045b446,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,,,,,,,,,
7245188780.70514-0767a846-bfbc,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-42-42,finished,2025-08-10T07:43:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245188780.70514-0767a846-bfbc,,c19a6a7b-ffec-4520-ab74-f763460915c7,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.5423881411552429,0.5331662893295288,0.5,0.3535911738872528,0.690130889415741,0.732387125492096,0.7579599022865295,0.6872051954269409,0.6879528760910034,0.6310366988182068,0.6180009245872498,0.6048054695129395,0.5639740228652954,0.5634328126907349,0.693590521812439,32633.0,900.0,1754844431.1125598,180.0,6.746583127731344e-09,7920.0,,,,
7245188297.03567-9da82b99-b0fe,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-50-00,finished,2025-08-10T07:50:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245188297.03567-9da82b99-b0fe,,b8c0e99d-e50b-4409-821a-16ec5fdde3d4,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5592284798622131,0.5308077335357666,0.5,0.3535911738872528,0.7005583047866821,0.8213305473327637,0.817872166633606,0.7106426954269409,0.7115076780319214,0.5832722187042236,0.6387619376182556,0.6547759771347046,0.6046580076217651,0.6038076877593994,0.6972256898880005,31428.0,900.0,1754843661.8448727,180.0,6.746583127731344e-09,7920.0,,,,
7245187916.96612-f119bea1-2754,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-50-18,finished,2025-08-10T07:51:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245187916.96612-f119bea1-2754,,3c8b2531-5da7-4a52-aeac-9033a5c1a54b,t-jiachentu,False,0,Classification,180.0,False,ResEncTimeConditioned,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,60.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.4712980389595032,0.4461969435214996,0.5,0.3535911738872528,0.6904939413070679,0.733281135559082,0.7650353908538818,0.720911979675293,0.7210291624069214,0.6215168833732605,0.6424427032470703,0.6276533603668213,0.5739976167678833,0.5629531741142273,0.7024829387664795,29437.0,900.0,1754841718.14801,180.0,6.746583127731344e-09,15840.0,256.0,0.5,False,64.0
7245182190.36199-619b6d5c-29da,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-25-34,finished,2025-08-10T09:26:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245182190.36199-619b6d5c-29da,,a5000ae8-bdd9-4b97-b747-1d32fbcdd80f,t-jiachentu,False,0,Classification,180.0,False,ResEncoder_Classifier,180.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,180.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,7e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.5247582197189331,0.5138561725616455,0.5,0.3535911738872528,0.6901929974555969,0.7391598224639893,0.7656741142272949,0.6977201700210571,0.6988880634307861,0.627003014087677,0.5950274467468262,0.5849056243896484,0.5860849022865295,0.5860849022865295,0.6933220624923706,35377.0,900.0,1754853347.6029663,180.0,6.746583127731344e-09,7920.0,,,,
7245182018.39764-2da3b4a8-a9bd,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_09-28-37,finished,2025-08-10T09:29:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245182018.39764-2da3b4a8-a9bd,,9dd020e6-aaa2-4c4f-9075-9ce5a81d961f,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-05,4.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,30.0,False,False,survival_1year,False,power,3.0,False,1.0,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.5906135439872742,0.5900648832321167,0.5249115228652954,0.52491694688797,0.6852731704711914,0.9188294410705566,0.9175183773040771,0.8374115228652954,0.8384615182876587,0.5063821077346802,0.5689671039581299,0.5592570304870605,0.5252063274383545,0.5213325023651123,0.8683306574821472,36141.0,1000.0,1754854295.711385,200.0,3.8076210902182585e-09,8800.0,,,,
