run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7246052527.14728-2951945e-ef85,brainiac_pretrained_t1c_2025-07-31_07-42-32,finished,2025-07-31T07:42:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052527.14728-2951945e-ef85,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.8242872953414917,0.903937578201294,0.8068124055862427,0.7442495226860046,0.9951511025428772,0.998415470123291,0.9357798099517822,0.9613438248634338,0.9572004675865172,0.9666225910186768,0.921154260635376,0.9163088798522948,brainiac,2e-05,4,100,T1c
7246052462.25819-03b3c5d3-4e33,brainiac_scratch_t1c_2025-07-31_07-46-09,finished,2025-07-31T07:46:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052462.25819-03b3c5d3-4e33,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.6880998611450195,0.8848061561584473,0.7737625241279602,0.7342657446861267,0.949853241443634,0.9731602668762208,0.8146364092826843,0.868065595626831,0.7242985367774963,0.9102824926376344,0.8531294465065002,0.7602154016494751,brainiac,2e-05,4,100,T1c
7246052390.20529-09360d82-bfe3,brainmvp_pretrained_t1c_2025-07-31_07-46-15,finished,2025-07-31T07:46:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052390.20529-09360d82-bfe3,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.6829854249954224,0.7509869337081909,0.5908492803573608,0.623704195022583,0.8145625591278076,0.8671332597732544,0.7020415663719177,0.7580529451370239,0.7533136606216431,0.7925218343734741,0.5675675868988037,0.5906788110733032,brainmvp,2e-05,4,100,T1c
7246052137.36734-38d82877-4ef2,mri_core_frozen_t1c_2025-07-31_07-49-22,finished,2025-07-31T07:49:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052137.36734-38d82877-4ef2,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5321460366249084,0.6246583461761475,0.5,0.4676007032394409,0.4954966604709625,0.48037683963775635,0.5,0.46807265281677246,0.4911945462226868,0.45437920093536377,0.5,0.46748682856559753,MRICore,2e-05,4,100,T1c
7246052213.16170-83754418-594c,dinov2_pretrained_t1c_2025-07-31_07-53-49,finished,2025-07-31T07:54:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052213.16170-83754418-594c,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.9920156598091124,0.9982791543006896,0.8629921674728394,0.9052556753158568,0.5331766605377197,0.597667932510376,0.5,0.46807265281677246,0.5295882225036621,0.5638589859008789,0.5,0.46748682856559753,dinov2,2e-05,1,50,T1c
7246051864.91888-1915e892-a334,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-07-31_07-54-52,finished,2025-07-31T07:55:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051864.91888-1915e892-a334,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.9396957755088806,0.962091326713562,0.9253467321395874,0.8931758999824524,0.9944252967834472,0.9970719814300536,0.9660125970840454,0.973514437675476,0.9454493522644044,0.9696199893951416,0.8806136846542358,0.8896691799163818,ResEncoderMultiModal_Classifier,2e-05,4,100,T1c
7246051800.12196-83b66ee2-339d,resenc_time_conditioned_pretrained_t1c_2025-07-31_07-55-11,finished,2025-07-31T07:55:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051800.12196-83b66ee2-339d,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9334496259689332,0.953841507434845,0.867547333240509,0.8472398519515991,0.9967880249023438,0.9980881810188292,0.9862385392189026,0.9920862913131714,0.9424250721931458,0.9744970202445984,0.8866084218025208,0.873542308807373,ResEncTimeConditioned,2e-05,1,200,T1c
7246052288.42411-2bc8a49f-9184,dinov2_frozen_t1c_2025-07-31_07-58-32,finished,2025-07-31T07:58:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052288.42411-2bc8a49f-9184,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.8004620671272278,0.9020143747329712,0.5270270109176636,0.5205263495445251,0.6392976641654968,0.7575582265853882,0.5323168039321899,0.5326012372970581,0.7848635911941528,0.8769558668136597,0.5270270109176636,0.5204178690910339,dinov2,2e-05,4,50,T1c
7246051932.98710-f766ccd7-9668,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_07-58-31,finished,2025-07-31T07:59:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051932.98710-f766ccd7-9668,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9254902005195618,0.9588015079498292,0.7665249109268188,0.821678876876831,0.9995005130767822,0.9998621940612792,0.9856127500534058,0.9894907474517822,0.925383985042572,0.9586974382400512,0.8652204871177673,0.8739076256752014,ResEncoder_Classifier,2e-05,1,200,T1c
7245996051.07331-a1071804-c3c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_23-31-40,finished,2025-07-31T23:32:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245996051.07331-a1071804-c3c1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.953762412071228,0.973124861717224,0.8727604150772095,0.900653600692749,0.9944967031478882,0.9966471791267396,0.990825653076172,0.9947453737258912,0.947295606136322,0.9753099083900452,0.8941272497177124,0.8987637758255005,ResEncoder_Classifier,5e-05,4,200,T1c
