run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_dinov2_model_name,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_pretrained_path,config_image_size,config_chpt_path,config_time_dim,config_learned_sinusoidal_dim,config_dropout_rate,config_freeze_encoder,config_pretrained_encoder_path
7246390369.69188-f879b017-bcbd,dinov2_pretrained_t1gd_2025-07-27_09-58-40,finished,2025-07-27T09:59:03Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246390369.69188-f879b017-bcbd,,2dd1b21e-8a61-4d68-ae51-e8e4ca0c5efe,t-jiachentu,False,0,Classification,300.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,facebook/dinov2-base,10.0,mean,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,mean,True,0.5,0.8786425590515137,0.8806584477424622,0.8095238208770752,0.8033613562583923,0.563285768032074,0.506350040435791,0.5,0.5,0.35120147466659546,NaN,0.5191721320152283,0.5,0.5,0.3499999940395355,NaN,41503.0,1500.0,1753651842.9118383,300.0,3.1471622649714703e-10,105300.0,,,,,,,,,
7246389959.37634-bef8b708-d990,brainmvp_pretrained_t1gd_2025-07-27_09-59-40,finished,2025-07-27T09:59:59Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246389959.37634-bef8b708-d990,,02ac93a5-bfaf-4494-8ec3-d06f875bb862,t-jiachentu,False,0,Classification,300.0,False,brainmvp,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.6773622035980225,0.6569664478302002,0.5,0.31578946113586426,0.6986481547355652,0.8431838750839233,0.839653491973877,0.7420889139175415,0.7431024312973022,0.5728264451026917,0.616145670413971,0.6128747463226318,0.5317460298538208,0.383054792881012,1.0891908407211304,21382.0,1500.0,1753631781.055684,300.0,3.1471622649714703e-10,26400.0,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,,,,,,,
7246389575.20443-b2a90913-1e2f,brainiac_pretrained_t1gd_2025-07-27_10-04-28,finished,2025-07-27T10:04:46Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246389575.20443-b2a90913-1e2f,,f5b87095-658e-4549-bd15-250caf35b4bd,t-jiachentu,False,0,Classification,300.0,False,brainiac,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.7823946475982666,0.7889477014541626,0.7222222089767456,0.7179487347602844,0.6217901706695557,0.945489764213562,0.9422032833099364,0.8649395704269409,0.8651114702224731,0.4789856970310211,0.7717934846878052,0.7860082387924194,0.7222222089767456,0.7179487347602844,0.6984073519706726,57755.0,1500.0,1753668441.407495,300.0,3.1471622649714703e-10,26400.0,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,,,,,,,
7246389216.16461-7ba7766e-4cc2,brainiac_scratch_t1gd_2025-07-27_10-17-46,finished,2025-07-27T10:18:09Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246389216.16461-7ba7766e-4cc2,,083f370c-f627-4041-9b9e-ca8a31d03f0c,t-jiachentu,False,0,Classification,300.0,False,brainiac,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.7676121592521667,0.7848324775695801,0.7076719999313354,0.7076719999313354,0.6175933480262756,0.8560091853141785,0.8500326871871948,0.7389833331108093,0.7400428056716919,0.5666459798812866,0.7022517919540405,0.7166372537612915,0.6772487163543701,0.6721668243408203,0.7740639448165894,49528.0,1500.0,1753661017.2091703,300.0,3.1471622649714703e-10,26400.0,0.2,,,,,,,,
7246388856.22001-82694e29-9ad3,mri_core_pretrained_t1gd_2025-07-27_10-21-00,finished,2025-07-27T10:21:19Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246388856.22001-82694e29-9ad3,,606985c5-8994-4c0f-bd8c-8306cb851406,t-jiachentu,False,0,Classification,300.0,False,mri_core_finetune,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,mean,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,mean,,0.5,0.8555965423583984,0.8565549850463867,0.7724868059158325,0.7740641832351685,0.5618065595626831,1.0,1.0,1.0,1.0,0.3358585238456726,0.8204642534255981,0.8171663880348206,0.7248677015304565,0.7253313064575195,0.6055055260658264,96628.0,1500.0,1753708307.031974,300.0,3.1471622649714703e-10,105300.0,,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,224.0,,,,,,
7246388141.94561-433c9ac7-dbf9,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-07-27_10-35-45,finished,2025-07-27T10:36:18Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246388141.94561-433c9ac7-dbf9,,69ac1c3f-3286-40b0-9ab5-960a5d1f4268,t-jiachentu,False,0,Classification,300.0,False,ResEncoder_Classifier,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,8.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,,,0.2,0.7563876509666443,0.7642563581466675,0.6917989253997803,0.6912023425102234,0.7333863377571106,0.9985724687576294,0.9985616207122804,0.9765772819519044,0.9770288467407228,0.35767117142677307,0.8236166834831238,0.824955940246582,0.728835940361023,0.7299932837486267,0.7031869888305664,38060.0,1500.0,1753650636.8243752,300.0,3.1471622649714703e-10,13200.0,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246334469.08299-03cb1e55-64f7,dinov2_pretrained_t1gd_2025-07-28_01-23-46,finished,2025-07-28T01:24:13Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246334469.08299-03cb1e55-64f7,,5ab06e73-dc89-4e06-93cf-fa808ab3ccbf,t-jiachentu,False,0,Classification,300.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,facebook/dinov2-base,10.0,mean,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,mean,True,0.5,0.872549295425415,0.8744856119155884,0.7526454925537109,0.7270674705505371,0.6340984106063843,0.9999341368675232,0.9999345541000366,0.9911572337150574,0.9913901090621948,0.3344247341156006,0.8000895977020264,0.8024691343307495,0.7169312238693237,0.7088700532913208,0.6362051963806152,42726.0,1500.0,1753708573.356632,300.0,3.1471622649714703e-10,105300.0,,,,,,,,,
7246334096.32798-f6c85449-dc5c,brainmvp_pretrained_t1gd_2025-07-28_01-29-46,finished,2025-07-28T01:30:05Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246334096.32798-f6c85449-dc5c,,683be2db-229b-4404-a3f0-787376fe71e9,t-jiachentu,False,0,Classification,300.0,False,brainmvp,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.6868698596954346,0.6643151044845581,0.5,0.31578946113586426,0.6983916163444519,0.8418083190917969,0.8382968902587891,0.7375612854957581,0.7389083504676819,0.5736361145973206,0.6276627779006958,0.6137566566467285,0.523809552192688,0.3668830990791321,1.0249701738357544,23546.0,1500.0,1753689751.7885964,300.0,3.1471622649714703e-10,26400.0,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,,,,,,,
7246333727.11911-1af672bf-2c9c,brainiac_pretrained_t1gd_2025-07-28_01-35-37,finished,2025-07-28T01:36:00Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246333727.11911-1af672bf-2c9c,,c00ad025-272f-4899-8b28-8c332f484bf7,t-jiachentu,False,0,Classification,300.0,False,brainiac,300.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,4.0,False,batchgenerators.get_training_transforms,,10.0,,False,False,age_group,True,power,3.0,False,1.0,True,epochwise,cls_token,True,0.0,0.8183939456939697,0.8365667462348938,0.7433862686157227,0.7190876007080078,0.71983402967453,0.9366967678070068,0.9374632835388184,0.8551487326622009,0.8561192154884338,0.4879895448684693,0.7311423420906067,0.750734806060791,0.6891534328460693,0.6836682558059692,0.7029079794883728,49994.0,1500.0,1753716548.844099,300.0,3.1471622649714703e-10,26400.0,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,,,,,,,
7246332984.65153-410a71ad-35c7,mri_core_pretrained_t1gd_2025-07-28_01-47-56,finished,2025-07-28T01:48:17Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_upenn_gbm_age_group_single_t1gd/runs/7246332984.65153-410a71ad-35c7,,146406fb-1934-4559-9f88-92df363d3118,t-jiachentu,False,0,Classification,300.0,False,mri_core_finetune,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,16-mixed,CosineAnneal,20.0,1.0,False,300.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,1.0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,1e-05,1.0,False,0.0,True,False,full,False,0.2,1.0,False,batchgenerators.get_training_transforms,,10.0,mean,False,False,age_group,True,power,3.0,False,1.0,False,epochwise,mean,,0.5,0.8576564788818359,0.8580247163772583,0.7843915224075317,0.784752368927002,0.5549589395523071,1.0,1.0,0.9968944191932678,0.9971300363540648,0.3348938226699829,0.8366076350212097,0.8280423283576965,0.7354497313499451,0.7366446852684021,0.6011360287666321,85065.0,1500.0,1753752357.5644765,300.0,3.1471622649714703e-10,105300.0,,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,224.0,,,,,,
