run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245977331.75674-37a961ce-5904,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_04-41-43,finished,2025-08-01T04:42:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245977331.75674-37a961ce-5904,,e355db8a-c14b-46e1-8bad-f7a3c0cab1a6,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8930741548538208,0.8920717239379883,0.7980324029922485,0.7960829734802246,0.5426894426345825,0.9945584535598756,0.9944132566452026,0.9704394340515136,0.9684785604476928,0.3672313690185547,0.70863938331604,0.7276601791381836,0.6732804179191589,0.6732804179191589,0.8169620633125305,22407.0,1000,1754045747.961586,200,1.5230484360873043e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245976520.61438-c8a60885-3c9c,resenc_time_conditioned_pretrained_t2_2025-08-01_06-12-53,finished,2025-08-01T04:54:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245976520.61438-c8a60885-3c9c,,1d6000d4-5c65-4801-a558-aad63e604b14,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8697025179862976,0.8640046119689941,0.7306134700775146,0.7193513512611389,0.5780403017997742,0.9821655750274658,0.9836011528968812,0.96020245552063,0.9597780704498292,0.3860114812850952,0.773250937461853,0.7805702686309814,0.70634925365448,0.7068101167678833,0.718201756477356,25188.0,1159,1754049857.061578,200,1.5230484360873043e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245974730.56649-e835e619-6bc2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_05-27-00,crashed,2025-08-01T05:27:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245974730.56649-e835e619-6bc2,,cad67068-67a4-41ee-829c-d670c47846a9,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,,,,,,0.5057389140129089,0.5025961995124817,0.5044858455657959,0.5044288635253906,0.7799938917160034,0.6310325264930725,0.6227219104766846,0.5066137909889221,0.3457792103290558,0.7228309512138367,1107.0,25,1754027061.945586,4,5.7142857142857145e-06,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245973890.36990-761c7763-a89c,resenc_time_conditioned_pretrained_t2_2025-08-01_05-37-04,finished,2025-08-01T05:38:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245973890.36990-761c7763-a89c,,62775c33-0514-4533-b972-d609c884a52c,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8511364459991455,0.8596643209457397,0.7630208730697632,0.7650961875915527,0.5642428398132324,0.8728888034820557,0.8790298700332642,0.7966413497924805,0.7940436005592346,0.5406043529510498,0.7643907070159912,0.7865961790084839,0.7380952835083008,0.7349653244018555,0.6187078356742859,24634.0,1000,1754051348.3311987,200,1.5230484360873043e-09,70000,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245973027.42059-54523d94-be8b,brainiac_pretrained_t2_2025-08-01_05-53-29,finished,2025-08-01T05:53:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245973027.42059-54523d94-be8b,,f06f2e1a-9418-4320-b5c3-9a70a417d66a,t-jiachentu,False,0,Classification,100,False,brainiac,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.7362869381904602,0.7340856790542603,0.6021412014961243,0.546990156173706,0.6828417181968689,0.9871957302093506,0.9870189428329468,0.9438693523406982,0.9426304697990416,0.4026199877262115,0.37553656101226807,0.26484420895576477,0.31084656715393066,0.2874331474304199,1.2397277355194092,9622.0,500,1754037253.972822,100,3.854818796385494e-08,35000,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245972196.69945-6ba007ee-7b2c,mri_core_pretrained_t2_2025-08-01_06-15-44,finished,2025-08-01T06:16:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245972196.69945-6ba007ee-7b2c,,b70827ce-80b4-4337-bfc4-902a32dd3cde,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.627242922782898,0.6432292461395264,0.5,0.3139534890651703,0.69764643907547,0.4326915144920349,0.3926188945770264,0.4650333523750305,0.39631062746047974,0.700711727142334,0.594653844833374,0.601410984992981,0.5,0.3499999940395355,0.6912280321121216,18540.0,500,1754047516.0873935,100,3.854818796385494e-08,17500,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245971380.01422-dff58da1-d3e7,brainmvp_pretrained_t2_2025-08-01_06-28-01,finished,2025-08-01T06:28:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245971380.01422-dff58da1-d3e7,,8438fde9-3ee9-4e61-9d4c-61d5efe0360d,t-jiachentu,False,0,Classification,100,False,brainmvp,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.6691915392875671,0.6987847089767456,0.5283564925193787,0.40040650963783264,0.8546332120895386,0.8030987977981567,0.8002727627754211,0.7043938636779785,0.7050951719284058,0.599257230758667,0.6975829601287842,0.6954731941223145,0.5,0.31578946113586426,1.4374829530715942,8360.0,500,1754038066.5582857,100,3.854818796385494e-08,8800,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245970592.29466-9eee7c93-d63f,resenc_time_conditioned_pretrained_t2_2025-08-01_06-30-39,finished,2025-08-01T06:31:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245970592.29466-9eee7c93-d63f,,6ae2b745-4bee-4a5c-855a-ecb50de1aa07,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.769718587398529,0.7902199029922485,0.7146990299224854,0.7157456874847412,0.606552243232727,0.7598059177398682,0.7686089277267456,0.6729928255081177,0.6734939813613892,0.6185035109519958,0.6809871196746826,0.7076719999313354,0.6441799402236938,0.640999436378479,0.6583489179611206,25333.0,1000,1754055217.2887757,200,7.615242180436517e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245969758.06903-f635fc4d-2bbe,dinov2_pretrained_t2_2025-08-01_06-53-32,finished,2025-08-01T06:53:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245969758.06903-f635fc4d-2bbe,,e02519e5-3c80-4ab8-afb4-71abc5d68ce5,t-jiachentu,False,0,Classification,100,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,,0.5,0.8632326722145081,0.8614004850387573,0.5,0.35164836049079895,0.6909192800521851,0.525965690612793,0.5070327520370483,0.5380722284317017,0.48848122358322144,0.6911344528198242,0.7058395147323608,0.723397970199585,0.5,0.3499999940395355,0.6903327703475952,14891.0,500,1754046125.2657454,100,3.854818796385494e-08,17500,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245917709.91329-846d2d29-27c9,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_21-09-54,finished,2025-08-01T21:10:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245917709.91329-846d2d29-27c9,,e2bcf9d3-0a35-4f8e-9ebd-7d037ba2ca2e,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8877297639846802,0.8972800970077515,0.8038194179534912,0.7965517044067383,0.5551757216453552,0.9855970740318298,0.9851785898208618,0.9482401609420776,0.9482401609420776,0.4004654884338379,0.8052482008934021,0.8106995820999146,0.7486772537231445,0.7495017051696777,0.6591668128967285,23711.0,1000,1754106339.0565684,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
