run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_freeze_encoder,config_slice_aggregation,config_dinov2_model_name,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch,config_dinov2_model_variant
7246052512.09497-2efaf77e-91f4,brainiac_pretrained_t2w_2025-07-31_07-43-43,finished,2025-07-31T07:44:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052512.09497-2efaf77e-91f4,,0cd8fdcb-7dff-433f-bcba-ad75b887b2c8,t-jiachentu,False,0,Classification,100,False,brainiac,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,True,0.0,0.7624260187149048,0.8777710199356079,0.6182811856269836,0.6459627151489258,0.4799647033214569,0.8702476024627686,0.9301649928092957,0.7203902006149292,0.7766789793968201,0.4190124273300171,0.8455222845077515,0.901341199874878,0.6873095035552979,0.7475701570510864,0.44771111011505127,23162.0,500,1753971017.859818,100,7.709637592770997e-09,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7246052446.37830-b2f0a5ed-0f95,brainiac_scratch_t2w_2025-07-31_07-45-15,finished,2025-07-31T07:45:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052446.37830-b2f0a5ed-0f95,,bd8dcb48-21fe-4ea8-ad72-dbff64ed5bd9,t-jiachentu,False,0,Classification,100,False,brainiac,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,False,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,,True,0.0,0.6787930727005005,0.8122786283493042,0.6164085268974304,0.6418632864952087,0.5333612561225891,0.7987426519393921,0.8682297468185425,0.6463698744773865,0.6947898864746094,0.44132426381111145,0.6272400617599487,0.7568075656890869,0.5855517387390137,0.6030102968215942,0.5644780993461609,22806.0,500,1753970741.9218135,100,7.709637592770997e-09,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7246052371.39191-e31e2fe0-82ed,brainmvp_pretrained_t2w_2025-07-31_07-46-56,finished,2025-07-31T07:47:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052371.39191-e31e2fe0-82ed,,192c05e6-c293-4329-b466-19d1ed626fbe,t-jiachentu,False,0,Classification,100,False,brainmvp,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.5855050086975098,0.686557412147522,0.6601883172988892,0.584644079208374,0.6234922409057617,0.7565227746963501,0.8436118364334106,0.6538735628128052,0.6933331489562988,0.4454623758792877,0.6555353999137878,0.7148953676223755,0.6302073001861572,0.6429293155670166,0.4910959303379059,15546.0,500,1753963597.6785028,100,7.709637592770997e-09,22700,,,,,,,,,,,,,,,,,,,,,,,,,,
7246052123.13970-6ff97b44-090d,mri_core_frozen_t2w_2025-07-31_07-49-50,finished,2025-07-31T07:50:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052123.13970-6ff97b44-090d,,6c1b6335-dc61-42dc-a339-ab2c9b78a3dc,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,False,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,0.5,0.47294026613235474,0.3544893264770508,0.5,0.4676007032394409,0.4967798888683319,0.49612903594970703,0.4823001027107239,0.5,0.46807265281677246,0.4956652820110321,0.4961995482444763,0.4805426001548767,0.5,0.46748682856559753,0.4971475005149842,21473.0,500,1753969696.926592,100,7.709637592770997e-09,22700,12.0,768.0,4.0,12.0,512.0,224.0,16.0,True,mean,,,,,,,,,,,,,,,,,
7246051988.45908-c6b5a5f5-fd1a,resenc_pretrained_t2w_2025-07-31_07-52-08,finished,2025-07-31T07:52:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051988.45908-c6b5a5f5-fd1a,,5e027938-1435-43d7-929a-2eff6282cbce,t-jiachentu,False,0,Classification,100,False,ResEncoder_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.8287546038627625,0.8868306875228882,0.7752302885055542,0.7599483132362366,0.4409106373786926,0.957112431526184,0.9631993770599364,0.9078377485275269,0.9263923168182372,0.3711198568344116,0.8707533478736877,0.9206969738006592,0.8614611029624939,0.8614611029624939,0.4087374806404114,24441.0,500,1753972803.0859213,100,7.709637592770997e-09,11400,,,,,,,,,,,,,,,,,,,,,,,,,,
7246052267.98668-59211faf-9c27,dinov2_frozen_t2w_2025-07-31_07-53-13,crashed,2025-07-31T07:53:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052267.98668-59211faf-9c27,,42f7e1dc-838f-4d44-8c57-44297488fd44,t-jiachentu,False,0,Classification,100,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,True,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,mean,,True,0.5,,,,,,0.6001302003860474,0.6767576336860657,0.5502462983131409,0.5618351101875305,0.49939411878585815,0.7491662502288818,0.8548059463500977,0.5,0.46748682856559753,0.4877063035964966,6945.439393473,140,1753955363.6238625,27,1.951056516295154e-05,6356,,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,,,,,
7246052193.49265-ad35bb4b-15f5,dinov2_pretrained_t2w_2025-07-31_07-53-50,finished,2025-07-31T07:54:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052193.49265-ad35bb4b-15f5,,cbd56a24-5612-4874-a942-249a41880a07,t-jiachentu,False,0,Classification,100,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,,True,0.5,0.9613693952560424,0.978945255279541,0.8513513803482056,0.9026066660881042,0.3834131360054016,0.5594174265861511,0.6323788166046143,0.5,0.46807265281677246,0.4902936816215515,0.5699253082275391,0.5893619060516357,0.5,0.46748682856559753,0.4973956346511841,30351.0,500,1753978799.5789208,100,7.709637592770997e-09,45400,,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,,,,,
7246051846.43835-a4fd25ba-d70d,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-07-31_07-54-24,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051846.43835-a4fd25ba-d70d,,b2604c21-8b9a-4024-8a4c-e0ef29186e72,t-jiachentu,False,0,Classification,100,False,ResEncoderMultiModal_Classifier,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,100,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8629970550537109,0.914465069770813,0.8153659105300903,0.8153659105300903,0.4309903085231781,0.9616108536720276,0.9704676866531372,0.8867793083190918,0.9181684255599976,0.3686590194702149,0.8123241066932678,0.8701483011245728,0.7649868130683899,0.7846599817276001,0.4512411057949066,24187.0,500,1753972675.0839994,100,7.709637592770997e-09,11400,,,,,,,,,,,,,,,,,,,,,,,,,,
7246051917.59596-f2797e69-25c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_07-54-14,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051917.59596-f2797e69-25c4,,8348ed65-032c-481d-9b60-db791c7dd0e9,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8878266215324402,0.9268144369125366,0.8712926506996155,0.8587325811386108,0.4107590615749359,0.9980901479721068,0.9993569850921632,0.984361171722412,0.984361171722412,0.33712926506996155,0.8655794858932495,0.9336516857147216,0.8130460977554321,0.8405836820602417,0.4251294434070587,48434.0,1000,1753996924.113442,200,1.5230484360873043e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7246051781.78080-d6c83e71-a823,resenc_time_conditioned_pretrained_t2w_2025-07-31_08-01-50,finished,2025-07-31T08:02:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051781.78080-d6c83e71-a823,,8759697d-0051-40b1-b43d-20c8ae9fb2aa,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.7293412685394287,0.8021560907363892,0.6843810081481934,0.6932554244995117,0.4954720437526703,0.9661052823066713,0.9834081530570984,0.9149280786514282,0.939254641532898,0.3610360026359558,0.7934693098068237,0.8428164720535278,0.7672221064567566,0.7641431093215942,0.4683799743652344,54690.0,1000,1754003645.7033925,200,1.5230484360873043e-09,90800,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
