run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,Test_Balanced_Accuracy,Test_F1,Test_AUROC,Test_AP,Val_Balanced_Accuracy,Val_F1,Val_AUROC,Val_AP,wandb_notes
7245719669.44729-7e2c33ab-ec24,brainiac_pretrained_t1c_2025-08-04_04-11-02,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,6e-05,4,200,200.0,0.9324324131011964,0.9591299295425416,0.9985828399658204,0.9950920343399048,0.9481812715530396,0.933051824569702,0.9852672815322876,0.9697507619857788,
7246052213.16170-83754418-594c,dinov2_pretrained_t1c_2025-07-31_07-53-49,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,2e-05,1,50,100.0,0.8629921674728394,0.9052556753158568,0.9982791543006896,0.9920156598091124,0.5,0.4674868285655975,0.5638589859008789,0.5295882225036621,
7245607478.08667-a1689ba6-8b38,resenc_VoCo_pretrained_t1c_2025-08-05_11-28-14,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9249417781829834,0.9299449324607848,0.9894219636917114,0.9766961336135864,0.9710932970046996,0.9766377806663512,0.994919776916504,0.9879993200302124,
7245587327.85111-e635e0f8-8cff,resenc_VF_pretrained_t1c_2025-08-05_16-56-31,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,7e-05,4,180,180.0,0.9789958596229552,0.9628243446350098,0.985727310180664,0.9836041927337646,0.9962406158447266,0.9849553108215332,0.9995936155319214,0.9985677003860474,
7245976765.35648-b7518089-c103,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-15-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,4,200,200.0,0.9336471557617188,0.854013979434967,0.985524833202362,0.9587235450744628,0.9076406955718994,0.9076406955718994,0.9753098487854004,0.956417679786682,
7245609303.29180-b80a0594-bd2a,resenc_pretrained_t1c_2025-08-05_10-50-58,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,3e-05,4,200,200.0,0.9249417781829834,0.9299449324607848,0.9838546514511108,0.9662660956382751,0.9151595234870912,0.9353944659233092,0.990652322769165,0.9688031673431396,
7245695697.44078-c76e14ce-8fd3,resenc_SimCLR_pretrained_t1c_2025-08-04_10-50-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8648648262023926,0.9126838445663452,0.983095407485962,0.9789605140686036,0.9192745685577391,0.9097318649291992,0.982574701309204,0.9630395174026488,
7245696458.15269-dbee3f38-8870,resenc_VoCo_pretrained_t1c_2025-08-04_10-37-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.9224112033843994,0.8250480890274048,0.981880784034729,0.95735502243042,0.9406625032424928,0.9073721170425416,0.9904999136924744,0.979627251625061,
7246052193.49265-ad35bb4b-15f5,dinov2_pretrained_t2w_2025-07-31_07-53-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,2e-05,1,50,100.0,0.8513513803482056,0.9026066660881042,0.978945255279541,0.9613693952560424,0.5,0.4674868285655975,0.5893619060516357,0.5699253082275391,
7245876240.42030-f35a78dd-5ec1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-02_08-48-43,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,8e-05,4,200,200.0,0.8918918967247009,0.9320138692855836,0.9788440465927124,0.9664623737335204,0.8978866338729858,0.912254810333252,0.9786120653152466,0.9475380182266236,
