run_id,run_name,state,created_at,url,tags,group,user,config_lr,config_sam,config_fold,config_name,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_metrics,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_test_mode,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_input_shape,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_prepare_data_per_node,config_accumulate_grad_batches,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_train_acc_epoch,metric_train_acc_step,metric_train_loss_epoch,metric_train_loss_step,metric_trainer/global_step,metric_val_acc,metric_val_loss,config_patch_size,config_dinov2_model_name,config_slice_aggregation,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,config_chpt_path
7247529004.80319-ef525fe0-5668,brainiac_single_mod0_2025-07-14_05-39-30,finished,2025-07-14T05:39:59Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247529004.80319-ef525fe0-5668,,0efa8930-4141-47c8-935f-b6feec651933,t-jiachentu,0.0001,False,0,brainiac,Classification,300,False,brainiac,300,False,1,"['f1', 'balanced_acc', 'ap', 'auroc']",multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,32,False,300,True,True,0,gpu,"[160, 160, 160]",0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,7427.0,2699.0,1752479028.2346249,299.0,1.002714116407149e-06,0.9707602262496948,1.0,0.3646460771560669,0.35566020011901855,1799.0,0.7543859481811523,0.5533586740493774,,,,,,,,,,,,,,
7247528923.21558-7dd9d5c0-f5b1,brainmvp_single_mod0_2025-07-14_05-40-48,finished,2025-07-14T05:41:13Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247528923.21558-7dd9d5c0-f5b1,,9c1996ed-1ae4-4d46-91d3-4a17162fddaf,t-jiachentu,0.0001,False,0,brainmvp,Classification,300,False,brainmvp,300,False,1,"['f1', 'balanced_acc', 'ap', 'auroc']",multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,"[160, 160, 160]",0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,6859.0,7499.0,1752478533.546296,299.0,1.002714116407149e-06,0.871345043182373,0.6666666865348816,0.46173951029777527,0.4793904423713684,6599.0,0.7368420958518982,0.6876460909843445,"[96, 96, 96]",,,,,,,,,,,,,
7247528910.27748-8bb9bbd8-2813,dinov2_single_mod0_2025-07-14_05-41-00,finished,2025-07-14T05:41:26Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247528910.27748-8bb9bbd8-2813,,753aa4d1-9032-4045-acbf-373f81d499b1,t-jiachentu,0.0001,False,0,,Classification,50,False,dinov2,50,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,1,False,300,True,True,0,gpu,,0.2,2,16,val,False,,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,5e-05,1,False,0,True,False,full,False,0.2,,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,4,epochwise,mean,,0.5,13410.0,1799.0,1752485097.1623049,299.0,2.06107373853779e-05,,,,,12899.0,,,,facebook/dinov2-base,mean,0.4791969954967499,0.4161375761032105,0.5031746029853821,0.4426020383834839,0.648453414440155,0.6185207366943359,0.6301587224006653,0.5,0.42424243688583374,0.6194528937339783,
7247528896.95847-1815cbb4-e5aa,MAE_openmind,finished,2025-07-14T05:44:36Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247528896.95847-1815cbb4-e5aa,,45d2145a-684c-4e63-89b5-fd9ef5a70620,t-jiachentu,1e-05,False,0,,Classification,300,False,ResEncoder_Classifier,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,10,False,300,True,True,0,gpu,,0.2,2,16,val,False,,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,,1,False,0,True,False,full,,0.2,,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,,,0.2,12049.0,1799.0,1752483926.273492,299.0,3.1471622649714703e-10,,,,,5399.0,,,,,,1.0,1.0,1.0,1.0,0.34374451637268066,0.552388608455658,0.5682539939880371,0.5904762148857117,0.4887101650238037,0.874558687210083,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth
70p4kcsa,brainiac_single_mod0_2025-07-14_06-37-10,failed,2025-07-14T06:37:22Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/70p4kcsa,,7440728d-7b95-4b66-bddd-b8615b057c8a,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,32,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,6.563624801,0.0,1752475048.0598853,,4.761904761904762e-06,,,,,0.0,,,,,,,,,,,,,,,,
lhgyhlq2,brainmvp_single_mod0_2025-07-14_06-39-39,failed,2025-07-14T06:39:50Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/lhgyhlq2,,f98bba23-c1b5-4632-bb07-b9d8b89ee3b8,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
kfxhn2jz,brainmvp_single_mod0_2025-07-14_06-41-24,failed,2025-07-14T06:41:35Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/kfxhn2jz,,c6f19ece-77b5-4a35-a7d0-b6b37a34b52f,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,24.226458749,22.0,1752475318.689946,0.0,4.761904761904762e-06,,1.0,,0.3802937865257263,21.0,,,,,,,,,,,,,,,,
7247524907.08633-e76547d7-2e67,brainiac_single_mod0_2025-07-14_06-45-12,failed,2025-07-14T06:45:44Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247524907.08633-e76547d7-2e67,,65570e43-e0bf-4be4-bb8d-1212154a8e96,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,32,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,85.0,4.0,1752475630.6080594,0.0,4.761904761904762e-06,,,,,5.0,,,,,,,,,,,0.5764147043228149,0.6087301969528198,0.5642857551574707,0.4203389883041382,0.6939409971237183,
7247524231.36096-408c86c8-6152,brainiac_single_mod0_b32_2025-07-14_06-56-37,finished,2025-07-14T06:57:08Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/7247524231.36096-408c86c8-6152,,0c458ac8-ebde-45e2-8e11-80ca1025cc75,t-jiachentu,0.0001,False,0,,Classification,300,False,brainiac,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,32,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,True,0.0,8448.0,1799.0,1752484677.7419696,299.0,3.147162264971471e-09,,,,,1799.0,,,,,,0.9960762858390808,0.9975309371948242,0.9515873193740844,0.9614604711532592,0.36633747816085815,0.6411187648773193,0.7015873193740845,0.550000011920929,0.5515734553337097,0.6528249979019165,
wu1w6dqm,brainmvp_single_mod0_2025-07-14_06-58-57,crashed,2025-07-14T06:59:08Z,https://microsoft-research.wandb.io/t-jiachentu/brats18_lgg_vs_hgg/runs/wu1w6dqm,,a2552245-9188-41fa-b0ae-42502cb0452f,t-jiachentu,0.0001,False,0,,Classification,300,False,brainmvp,300,False,1,,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,False,20,8,False,300,True,True,0,gpu,,0.2,2,16,val,False,0.2,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,1,False,0,True,False,full,False,0.2,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/brainmvp/BrainMVP_unet.pt,False,batchgenerators.get_training_transforms,1,False,False,lgg_vs_hgg,True,False,1,epochwise,cls_token,,0.0,23.986393541,22.0,1752476371.0237772,0.0,4.761904761904762e-06,,1.0,,0.3802937865257263,21.0,,,,,,,,,,,,,,,,
