run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,benchmark,modalities
7245191332.57197-c8bfde3a-d478,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_06-59-37,finished,2025-08-10T06:59:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245191332.57197-c8bfde3a-d478,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.4789935350418091,0.4345518946647644,0.5,0.3535911738872528,0.7984299659729004,0.8052607774734497,0.7274469137191772,0.7291666865348816,0.6260187029838562,0.6208726167678833,0.5477594137191772,0.5251623392105103,brainiac,6e-05,1.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245191155.06503-be06c3e7-0ec1,brainiac_scratch_multi_t1_t1gd_t2_flair_2025-08-10_07-03-10,finished,2025-08-10T07:03:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245191155.06503-be06c3e7-0ec1,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.5404514670372009,0.5368514060974121,0.5,0.3535911738872528,0.737735390663147,0.7305424213409424,0.6724646091461182,0.6716166734695435,0.48894354701042175,0.45916861295700073,0.4913030564785004,0.4524456262588501,brainiac,6e-05,1.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245190745.60067-0f14e10c-2aa5,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-03-13,finished,2025-08-10T07:03:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245190745.60067-0f14e10c-2aa5,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,200.0,0.6254123449325562,0.6472582817077637,0.5218160152435303,0.37312251329422,0.8572821617126465,0.854002833366394,0.7720125913619995,0.7737206220626831,0.5925981998443604,0.6024469137191772,0.5434846878051758,0.54076087474823,brainmvp,6e-05,1.0,200.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245190160.92794-551f86ca-78b1,dinov2_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-15-36,crashed,2025-08-10T07:15:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245190160.92794-551f86ca-78b1,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245189949.86881-7ee7eeec-921d,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-16-23,failed,2025-08-10T07:16:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189949.86881-7ee7eeec-921d,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245189349.18902-c3605adb-c198,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-27-01,crashed,2025-08-10T07:27:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189349.18902-c3605adb-c198,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245189167.41891-d76807b8-b9d6,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-29-14,failed,2025-08-10T07:29:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245189167.41891-d76807b8-b9d6,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245188780.70514-0767a846-bfbc,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-42-42,finished,2025-08-10T07:43:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245188780.70514-0767a846-bfbc,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5423881411552429,0.5331662893295288,0.5,0.3535911738872528,0.732387125492096,0.7579599022865295,0.6872051954269409,0.6879528760910034,0.6180009245872498,0.6048054695129395,0.5639740228652954,0.5634328126907349,ResEncoder_Classifier,7e-05,1.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245188297.03567-9da82b99-b0fe,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-50-00,finished,2025-08-10T07:50:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245188297.03567-9da82b99-b0fe,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.5592284798622131,0.5308077335357666,0.5,0.3535911738872528,0.8213305473327637,0.817872166633606,0.7106426954269409,0.7115076780319214,0.6387619376182556,0.6547759771347046,0.6046580076217651,0.6038076877593994,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
7245187916.96612-f119bea1-2754,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-50-18,finished,2025-08-10T07:51:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair/runs/7245187916.96612-f119bea1-2754,july_stratified_upenn_gbm_survival_1year_multi_t1_t1gd_t2_flair,180.0,0.4712980389595032,0.4461969435214996,0.5,0.3535911738872528,0.733281135559082,0.7650353908538818,0.720911979675293,0.7210291624069214,0.6424427032470703,0.6276533603668213,0.5739976167678833,0.5629531741142273,ResEncTimeConditioned,7e-05,2.0,180.0,upenn_gbm_survival_1year,t1_t1gd_t2_flair
