run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_gradient_clip_val,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_image_size,config_slice_aggregation,config_chpt_path,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_pretrained_encoder_path
7246388869.33890-56cfbbfe-2ca2,brainmvp_pretrained_t2_2025-07-27_10-39-46,finished,2025-07-27T10:25:17Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246388869.33890-56cfbbfe-2ca2,,ea1bcbb3-61a6-4e26-8751-cf4a26dfbaa1,t-jiachentu,False,0,Classification,300,False,brainmvp,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,4,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,cls_token,True,0.0,0.7583333849906921,0.6666666865348816,0.5833333730697632,0.5714285969734192,0.6821247935295105,0.8226577043533325,0.8484848737716675,0.7424242496490479,0.7442455291748047,0.5868395566940308,0.420634925365448,0.1666666567325592,0.2916666865348816,0.2857142984867096,1.4705554246902466,6155,1721,1753618074.0994158,300,3.1471622649714703e-10,900,,,,,,,,
7246388506.10554-b831a692-d924,brainiac_pretrained_t2_2025-07-27_10-26-10,finished,2025-07-27T10:26:28Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246388506.10554-b831a692-d924,,18f3458c-ebd3-4700-ba44-c3c0753e44f7,t-jiachentu,False,0,Classification,300,False,brainiac,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,2,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,cls_token,True,0.0,0.625595211982727,0.5,0.5,0.30000001192092896,0.6962990760803223,0.6278777122497559,0.5757575631141663,0.6414141654968262,0.6419437527656555,0.7033103108406067,0.42619046568870544,0.1666666567325592,0.4583333432674408,0.4166666865348816,1.2441394329071045,6783,1500,1753618771.947374,300,3.1471622649714703e-10,1500,,,,,,,,
7246388137.26911-6d31c071-f2bd,brainiac_scratch_t2_2025-07-27_10-36-04,finished,2025-07-27T10:36:25Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246388137.26911-6d31c071-f2bd,,5a52d745-96f1-4de2-99f6-760724d9c17b,t-jiachentu,False,0,Classification,300,False,brainiac,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,False,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,,2,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,cls_token,True,0.0,0.663095235824585,0.5833333730697632,0.5,0.3636363744735718,0.6924945712089539,0.7379289865493774,0.7171717882156372,0.6414141654968262,0.6419437527656555,0.6359468102455139,0.576884925365448,0.5,0.5416666865348816,0.5333333611488342,0.8910312652587891,6629,1500,1753619214.5479937,300,3.1471622649714703e-10,1500,,,,,,,,
7246387787.81949-b79bb9e1-0a79,mri_core_pretrained_t2_2025-07-27_10-39-58,finished,2025-07-27T10:40:17Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246387787.81949-b79bb9e1-0a79,,3fea1162-3ee7-4f3f-ad0f-d82e13515c50,t-jiachentu,False,0,Classification,300,False,mri_core_finetune,50,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,1,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,False,epochwise,mean,False,0.5,0.9333332777023317,0.9166666269302368,0.875,0.8571428656578064,0.42598024010658264,1.0,1.0,1.0,1.0,0.201361745595932,0.7096229791641235,0.6666666865348816,0.75,0.7083333730697632,0.7556260824203491,17485,1500,1753630301.887204,300,3.1471622649714703e-10,3000,224.0,mean,,,,,,
7246387430.30452-8d058dff-d668,resenc_pretrained_t2_2025-07-27_10-46-11,finished,2025-07-27T10:46:39Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246387430.30452-8d058dff-d668,,c013c129-d64c-4e71-b7c7-91dab2d6d69f,t-jiachentu,False,0,Classification,300,False,ResEncoder_Classifier,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,,4,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,,False,0.2,0.7096229791641235,0.6666666865348816,0.5,0.3636363744735718,0.6915091276168823,1.0,1.0,1.0,1.0,0.4192134439945221,0.6228174567222595,0.5,0.4166666865348816,0.4166666865348816,0.8091651201248169,10299,1500,1753623498.2487166,300,3.1471622649714703e-10,900,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,,,,
7246387068.37394-18b59d58-f801,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-07-27_11-00-29,finished,2025-07-27T11:01:07Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246387068.37394-18b59d58-f801,,bca06ac3-5f0f-436b-9579-63ed8fa3f81d,t-jiachentu,False,0,Classification,300,False,ResEncoder_Classifier,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,300,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,,4,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,,False,0.2,0.8611111640930176,0.8333333730697632,0.625,0.5333333611488342,0.6878949403762817,1.0,1.0,1.0,1.0,0.2091563194990158,0.576884925365448,0.5,0.5833333730697632,0.5714285969734192,1.4197065830230713,8027,1500,1753622093.2987812,300,3.1471622649714703e-10,900,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246221756.22548-e4b9ddeb-dc52,resenc_time_conditioned_pretrained_t2_2025-07-29_08-50-16,finished,2025-07-29T08:50:53Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246221756.22548-e4b9ddeb-dc52,,7bc4b79c-574d-4ec0-8819-fd8108179876,t-jiachentu,False,0,Classification,300,False,ResEncTimeConditioned,300,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,4,False,300,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,1e-05,1,False,0,True,False,full,False,0.1,,2,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,True,epochwise,cls_token,False,0.5,0.8333333730697632,0.75,0.75,0.7333333492279053,0.8534160256385803,1.0,1.0,0.949999988079071,0.9519450664520264,0.22801871597766876,0.5274801850318909,0.3888888955116272,0.5,0.4444444477558136,1.547935962677002,11287,1500,1753790337.7252836,300,3.1471622649714703e-10,1800,,,,256.0,0.5,False,64.0,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7246151239.65374-5af95746-276b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-07-30_04-26-11,finished,2025-07-30T04:26:48Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246151239.65374-5af95746-276b,,35a41db7-d346-4591-9eda-d3b0934410f1,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,1,False,0,True,False,full,False,0.1,,1,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,False,epochwise,,False,0.2,1.0,1.0,0.75,0.7333333492279053,0.4424784183502197,1.0,1.0,1.0,1.0,0.22728212177753448,0.6187499761581421,0.5555555820465088,0.75,0.6666666865348816,1.1047890186309814,7947,1000,1753857555.5834744,200,3.8076210902182607e-10,2200,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
7246149281.39259-35d2152f-488b,resenc_time_conditioned_pretrained_t2_2025-07-30_04-57-00,finished,2025-07-30T04:57:45Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246149281.39259-35d2152f-488b,,ff58e244-d4e3-4b8e-829e-f5ee9dbb6798,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,1,False,0,True,False,full,False,0.1,,1,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,False,epochwise,cls_token,False,0.5,0.4166666865348816,0.0,0.5,0.3333333432674408,1.028527021408081,1.0,1.0,1.0,1.0,0.2017955780029297,0.5641865134239197,0.4444444179534912,0.5,0.4444444477558136,1.5117859840393066,8675,1000,1753860139.752851,200,3.8076210902182607e-10,2200,,,,256.0,0.5,False,64.0,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth
7246128182.47617-8d631540-cddd,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-07-30_10-42-01,finished,2025-07-30T10:42:37Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_dss_1year_single_t2/runs/7246128182.47617-8d631540-cddd,,eec1c57f-18e4-44b3-b0cc-ef317365ee3c,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,32,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,1,False,0,True,False,full,False,0.1,,1,False,batchgenerators.get_training_transforms,1,10,False,False,dss_1year,True,power,3,False,2,False,epochwise,,False,0.2,0.8333333730697632,0.75,0.75,0.7333333492279053,0.5805072784423828,1.0,1.0,1.0,1.0,0.21233056485652924,0.5239087343215942,0.3333333134651184,0.5833333134651184,0.4155844449996948,1.4809339046478271,7910,1000,1753880066.4431567,200,3.8076210902182607e-10,2200,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,
