benchmark,modality,method,cont_pretrained_id,cont_pretrained_name,cont_pretrained_auroc,cont_pretrained_ap,cont_pretrained_f1,vanilla_id,vanilla_name,vanilla_auroc,vanilla_ap,vanilla_f1,auroc_improvement,ap_improvement,f1_improvement,auroc_improvement_pct,ap_improvement_pct,f1_improvement_pct
brats18_lgg_vs_hgg,t1,SWINUNETR,7244837151.79222-ea0b6959-6d31,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-18-25,0.39523810148239136,0.48400530219078064,0.5263158082962036,7245697383.02456-5172de67-992f,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-22-00,0.4809523820877075,0.4984313845634461,0.5221036672592163,-0.08571428060531616,-0.01442608237266546,0.004212141036987305,-17.821781073887085,-2.8942965510289094,0.8067633501022782
brats18_lgg_vs_hgg,t1,MAE,7244837402.36915-4641a08b-6514,resenc_pretrained_t1_2025-08-14_09-23-00,0.6031745672225952,0.5743981599807739,0.5265780687332153,7245976844.64591-a740fb13-7eb3,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_06-21-54,0.634920597076416,0.5961462259292603,0.5619779825210571,-0.0317460298538208,-0.021748065948486328,-0.0353999137878418,-5.0,-3.648109306502092,-6.299163826496597
brats18_lgg_vs_hgg,t1,MG,7244835640.71111-09a220b1-ff2f,resenc_pretrained_t1_2025-08-14_09-41-29,0.4285714328289032,0.48530328273773193,0.4316239356994629,7245694977.39996-21b537b9-93f3,resenc_MG_pretrained_t1_2025-08-04_11-02-14,0.5603173971176147,0.536306619644165,0.5258589386940002,-0.13174596428871155,-0.051003336906433105,-0.09423500299453735,-23.512738488299533,-9.510107658240988,-17.920205602775376
brats18_lgg_vs_hgg,t1,VOCO,7244835443.12109-81e8546a-8a17,resenc_VoCo_pretrained_t1_2025-08-14_11-01-16,0.3920634984970093,0.45251893997192383,0.41323527693748474,7245696511.82180-3f2c0524-3846,resenc_VoCo_pretrained_t1_2025-08-04_10-43-25,0.5206348896026611,0.5156909823417664,0.4608108103275299,-0.12857139110565186,-0.06317204236984253,-0.047575533390045166,-24.695116226992614,-12.249980033192868,-10.324309309547223
brats18_lgg_vs_hgg,t1,SIMCLR,7244833586.81554-31c778f0-6a61,resenc_SimCLR_pretrained_t1_2025-08-14_10-22-30,0.6126984357833862,0.5753289461135864,0.4418901801109314,7245587448.56644-98a12b99-4dd5,resenc_SimCLR_pretrained_t1_2025-08-05_17-00-24,0.6142857074737549,0.6029781699180603,0.42424243688583374,-0.0015872716903686523,-0.027649223804473877,0.017647743225097656,-0.2583930687393485,-4.5854435838417125,4.159825064800572
brats18_lgg_vs_hgg,t1,VF,7244833533.97649-af911de0-2957,resenc_pretrained_t1_2025-08-14_10-49-42,0.3444444537162781,0.447920560836792,0.33026358485221863,7245606328.37473-b903ae13-66d2,resenc_VF_pretrained_t1_2025-08-05_11-55-07,0.5333333015441895,0.5413882732391357,0.4352134168148041,-0.18888884782791138,-0.09346771240234375,-0.10494983196258545,-35.41666107873089,-17.26445086132449,-24.11456722329051
brats18_lgg_vs_hgg,t2,MAE,7244837352.27659-41a9cde0-04b3,resenc_pretrained_t2_2025-08-14_09-18-25,0.5865079164505005,0.5783910751342773,0.42424243688583374,7245993247.24906-4b133131-38de,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_00-22-28,0.7190476059913635,0.6560072302818298,0.6227940917015076,-0.13253968954086304,-0.07761615514755249,-0.19855165481567383,-18.432672390046868,-11.831600562421775,-31.880786516972222
brats18_lgg_vs_hgg,t2,SWINUNETR,7244837102.31707-9fee8215-8462,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-19-07,0.6412698030471802,0.5864188075065613,0.514893651008606,7245586557.97526-51259c15-3776,resenc_SwinUNETR_pretrained_t2_2025-08-05_17-09-15,0.6809524297714233,0.6192804574966431,0.6148648262023926,-0.039682626724243164,-0.03286164999008179,-0.09997117519378662,-5.827518192065709,-5.306424511265951,-16.259049295638114
brats18_lgg_vs_hgg,t2,MG,7244835591.33156-6c0a668d-d0e1,resenc_pretrained_t2_2025-08-14_09-42-21,0.6698412895202637,0.6629252433776855,0.5907692313194275,7245694951.58427-d4a45cb5-4078,resenc_MG_pretrained_t2_2025-08-04_11-03-58,0.6341270208358765,0.5966809391975403,0.607926607131958,0.03571426868438721,0.06624430418014526,-0.017157375812530518,5.632037038464366,11.102131780719423,-2.8222774939025324
brats18_lgg_vs_hgg,t2,VOCO,7244835395.05277-bc1c563f-b208,resenc_VoCo_pretrained_t2_2025-08-14_10-58-23,0.6492063403129578,0.6735310554504395,0.5798525810241699,7244975665.16679-5090bf7a-0505,resenc_VoCo_pretrained_t2_2025-08-12_18-52-48,0.7634920477867126,0.6717139482498169,0.6598806381225586,-0.11428570747375488,0.0018171072006225586,-0.08002805709838867,-14.968814384518838,0.270518009244429,-12.12765649952669
