run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,benchmark,modalities
7246007417.68997-c397dad4-3889,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-07-31_20-27-27,finished,2025-07-31T20:28:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7246007417.68997-c397dad4-3889,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.47993379831314087,0.4186613559722901,0.5,0.4433962404727936,0.6649951934814453,0.7279266715049744,0.5070422291755676,0.45815640687942505,0.5671980381011963,0.5663082599639893,0.5,0.44285714626312256,ResEncTimeConditioned,2e-05,2.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245191307.33081-0bec9db5-906c,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_06-59-36,finished,2025-08-10T06:59:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245191307.33081-0bec9db5-906c,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.5247665643692017,0.5352393388748169,0.5,0.4433962404727936,0.6240103840827942,0.6891564726829529,0.5,0.4435611963272095,0.5021816492080688,0.5226254463195801,0.5,0.44285714626312256,brainiac,6e-05,1.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245191129.73543-64b70dc4-4e2f,brainiac_scratch_multi_t1_t1gd_t2_flair_2025-08-10_07-02-10,finished,2025-08-10T07:02:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245191129.73543-64b70dc4-4e2f,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.5415711402893066,0.560062050819397,0.5,0.4433962404727936,0.6102579832077026,0.6373113393783569,0.5,0.4435611963272095,0.5303568243980408,0.5400985479354858,0.5,0.44285714626312256,brainiac,6e-05,1.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245190720.65173-4970a4ee-2240,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-03-38,finished,2025-08-10T07:04:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245190720.65173-4970a4ee-2240,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,200.0,0.5276667475700378,0.5664893388748169,0.5,0.4433962404727936,0.728690505027771,0.7853753566741943,0.6176737546920776,0.6411704421043396,0.6130803227424622,0.6169354915618896,0.5,0.44285714626312256,brainmvp,6e-05,1.0,200.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245190135.44686-8125ff96-e8be,dinov2_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-21-07,crashed,2025-08-10T07:21:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245190135.44686-8125ff96-e8be,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245189921.62805-1e659cf2-6de7,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-23-40,failed,2025-08-10T07:23:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245189921.62805-1e659cf2-6de7,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245189323.00866-31df90df-7159,mri_core_frozen_multi_t1_t1gd_t2_flair_2025-08-10_07-27-12,crashed,2025-08-10T07:27:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245189323.00866-31df90df-7159,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245189141.25948-47a4f406-ba13,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-36-48,failed,2025-08-10T07:37:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245189141.25948-47a4f406-ba13,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,,,,,,,,,,,,,,,,,,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245188754.77098-d88489be-1ab7,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-37-08,finished,2025-08-10T07:37:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245188754.77098-d88489be-1ab7,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.4968814253807068,0.46320921182632446,0.5,0.4433962404727936,0.8789821863174438,0.901963710784912,0.8466101288795471,0.8717061281204224,0.5245336294174194,0.49462366104125977,0.4563172161579132,0.4381945431232453,ResEncoder_Classifier,7e-05,1.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
7245188270.57785-57ca9355-92d6,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-08-10_07-44-19,finished,2025-08-10T07:44:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair/runs/7245188270.57785-57ca9355-92d6,july_stratified_upenn_gbm_survival_2year_multi_t1_t1gd_t2_flair,180.0,0.514750599861145,0.48847517371177673,0.5,0.4433962404727936,0.7653908729553223,0.7946387529373169,0.693472683429718,0.7331808805465698,0.5775769948959351,0.5918458700180054,0.5772849321365356,0.5870588421821594,ResEncoder_Classifier,7e-05,2.0,180.0,upenn_gbm_survival_2year,t1_t1gd_t2_flair
